video_title,neg_sentiment,neu_sentiment,pos_sentiment,country_name
#sexeducation,0,1,0,Brazil
365 Days,7,124,14,Brazil
365 Days: This Day,47,95,20,Brazil
7 Prisoners,1,4,0,Brazil
A Boy Called Christmas,0,1,1,Brazil
A Castle For Christmas,1,3,1,Brazil
A Classic Horror Story,3,2,1,Brazil
Ã Fada!,1,2,2,Brazil
A Perfect Enemy,1,0,1,Brazil
A Perfect Pairing,3,18,6,Brazil
A Quiet Place,0,3,3,Brazil
Afterlife of the Party,0,3,2,Brazil
Aftermath,0,0,1,Brazil
All of Us Are Dead: Season 1,73,68,34,Brazil
AlRawabi School for Girls: Season 1,6,13,7,Brazil
Anatomy of a Scandal: Limited Series,0,7,4,Brazil
Arcane: Season 1,182,411,268,Brazil
Archive 81: Season 1,1,9,5,Brazil
Army of the Dead,2,4,4,Brazil
Army of Thieves,2,8,6,Brazil
As Aventuras de Poliana: Season 1,2,2,0,Brazil
Atypical: Season 4,21,33,32,Brazil
Back to 15: Season 1,0,0,2,Brazil
Bartkowiak,0,1,1,Brazil
Beauty and the Beast,0,4,3,Brazil
Beckett,1,4,1,Brazil
Black Island,1,1,0,Brazil
Blindspot: Season 1,13,10,11,Brazil
Blindspot: Season 5,13,10,11,Brazil
Blood Red Sky,2,3,3,Brazil
Body Cam,0,5,0,Brazil
Boruto: Naruto Next Generations: Season 1,3,8,7,Brazil
Boruto: Naruto Next Generations: Season 2,3,8,7,Brazil
Bridgerton: Season 1,167,407,182,Brazil
Bridgerton: Season 2,165,407,184,Brazil
Brightburn,1,0,1,Brazil
Brooklyn Nine-Nine: Season 7,4,7,7,Brazil
Brotherhood: Season 1,1,29,19,Brazil
Brotherhood: Season 2,1,29,19,Brazil
Bruised,1,3,2,Brazil
Bumblebee,2,12,2,Brazil
Business Proposal: Season 1,14,50,32,Brazil
CafÃ© con aroma de mujer: Season 1,13,16,12,Brazil
CÃºmplices de um Resgate: Season 1,2,2,0,Brazil
Captain Nova,1,0,0,Brazil
Carinha de Anjo: Season 1,29,987,65,Brazil
Carrossel,38,194,19,Brazil
Centauro,4,215,0,Brazil
Chiquititas,16,161,11,Brazil
Choose or Die,1,2,0,Brazil
Cleveland Abduction,0,1,0,Brazil
Clickbait: Limited Series,33,22,18,Brazil
Cobra Kai: Season 4,39,136,66,Brazil
Control Z: Season 2,45,96,22,Brazil
Cowboy Bebop: Season 1,17,55,42,Brazil
Crawl,0,2,0,Brazil
Dangerous,1,8,2,Brazil
Deep Impact,0,1,1,Brazil
Don't Look Up,155,297,147,Brazil
Downsizing,0,0,1,Brazil
Dynasty: Season 4,35,21,18,Brazil
Elite: Season 4,131,222,67,Brazil
Elite: Season 5,131,222,67,Brazil
Elize Matsunaga: Once Upon a Crime: Season 1,2,2,1,Brazil
Elves: Season 1,0,1,0,Brazil
Emily in Paris: Season 2,41,88,53,Brazil
Enough,2,2,2,Brazil
Escape Room,5,11,2,Brazil
Extinct,0,1,0,Brazil
Faster,0,2,0,Brazil
Fatherhood,0,4,2,Brazil
Fever Dream,0,2,0,Brazil
First Kill,31,51,27,Brazil
First Kill: Season 1,31,51,27,Brazil
For Life: Season 1,19,37,21,Brazil
For Life: Season 2,19,37,21,Brazil
Fracture,1,0,0,Brazil
Friendzone,1,4,2,Brazil
Furioza,2,0,0,Brazil
Gemini Man,1,0,0,Brazil
Glamour Girls,1,1,1,Brazil
Good Girls: Season 4,37,40,49,Brazil
Gran Torino,0,1,1,Brazil
Great White,0,1,0,Brazil
Grey's Anatomy: Season 17,501,515,228,Brazil
He's All That,1,5,6,Brazil
Heartland: Season 15,0,5,0,Brazil
Heartstopper: Season 1,182,560,411,Brazil
Hellbound: Season 1,19,12,8,Brazil
Hometown Cha-Cha-Cha: Season 1,33,83,37,Brazil
Hotel Transylvania 2,0,0,1,Brazil
How to Sell Drugs Online (Fast): Season 3,0,1,1,Brazil
Hustle,0,4,1,Brazil
Hypnotic,3,6,3,Brazil
Ilhados,3,2,1,Brazil
In From the Cold: Season 1,0,1,0,Brazil
Interceptor,5,5,7,Brazil
IntervenÃ§Ã£o,2,4,0,Brazil
Intimacy: Season 1,0,5,3,Brazil
Intrusion,2,3,2,Brazil
Invasion,22,16,2,Brazil
Inventing Anna: Limited Series,16,30,22,Brazil
Is It Cake?: Season 1,3,7,3,Brazil
Jack Reacher,2,1,1,Brazil
Kate,2,9,5,Brazil
Kingdom: Ashin of the North,1,3,1,Brazil
Kung Fu Panda 3,0,2,0,Brazil
Last Christmas,1,3,2,Brazil
Lost in Space: Season 1,4,7,4,Brazil
Lost in Space: Season 3,4,7,4,Brazil
Love Hard,1,4,7,Brazil
Love Is Blind: Brazil: Season 1,8,3,6,Brazil
Love Tactics,0,1,2,Brazil
Lucifer: Season 5,27,59,24,Brazil
Lucifer: Season 6,27,59,24,Brazil
Lulli,2,62,157,Brazil
Lupin: Part 2,3,15,5,Brazil
Maid: Limited Series,34,30,23,Brazil
Maldivas: Season 1,58,118,97,Brazil
Maya and the Three: Limited Series,0,3,2,Brazil
Men in Black: International,0,1,0,Brazil
Metal Lords,2,27,16,Brazil
Midnight Mass: Limited Series,48,52,30,Brazil
Mine: Season 1,1,6,7,Brazil
Money Heist: Part 1,2,26,1,Brazil
Money Heist: Part 4,2,26,1,Brazil
Money Heist: Part 5,2,26,1,Brazil
Mother/Android,1,2,0,Brazil
Munich â The Edge of War,0,0,1,Brazil
My Name: Season 1,16,28,25,Brazil
Never Have I Ever: Season 2,15,11,4,Brazil
Night Teeth,0,1,0,Brazil
No One Gets Out Alive,0,1,1,Brazil
Noah,3,284,24,Brazil
Non-Stop,0,5,2,Brazil
