video_title,tweetvol,country_name
365 Days,145,Brazil
365 Days: This Day,162,Brazil
7 Prisoners,5,Brazil
A Boy Called Christmas,2,Brazil
A Castle For Christmas,5,Brazil
A Classic Horror Story,6,Brazil
A Perfect Enemy,2,Brazil
A Perfect Pairing,27,Brazil
A Quiet Place,6,Brazil
Afterlife of the Party,5,Brazil
Aftermath,1,Brazil
All of Us Are Dead: Season 1,175,Brazil
AlRawabi School for Girls: Season 1,26,Brazil
Anatomy of a Scandal: Limited Series,11,Brazil
Arcane: Season 1,861,Brazil
Archive 81: Season 1,15,Brazil
Army of the Dead,10,Brazil
Army of Thieves,16,Brazil
As Aventuras de Poliana: Season 1,4,Brazil
Atypical: Season 4,86,Brazil
Back to 15: Season 1,2,Brazil
Bartkowiak,2,Brazil
Beauty and the Beast,7,Brazil
Beckett,6,Brazil
Black Island,2,Brazil
Blindspot: Season 1,34,Brazil
Blindspot: Season 5,34,Brazil
Blood Red Sky,8,Brazil
Body Cam,5,Brazil
Boruto: Naruto Next Generations: Season 1,18,Brazil
Boruto: Naruto Next Generations: Season 2,18,Brazil
Bridgerton: Season 1,756,Brazil
Bridgerton: Season 2,756,Brazil
Brightburn,2,Brazil
Brooklyn Nine-Nine: Season 7,18,Brazil
Brotherhood: Season 1,49,Brazil
Brotherhood: Season 2,49,Brazil
Bruised,6,Brazil
Bumblebee,16,Brazil
Business Proposal: Season 1,96,Brazil
Café con aroma de mujer: Season 1,41,Brazil
Captain Nova,1,Brazil
Carinha de Anjo: Season 1,1081,Brazil
Carrossel,251,Brazil
Centauro,219,Brazil
Chiquititas,188,Brazil
Choose or Die,3,Brazil
Cleveland Abduction,1,Brazil
Clickbait: Limited Series,73,Brazil
Cobra Kai: Season 4,241,Brazil
Control Z: Season 2,163,Brazil
Cowboy Bebop: Season 1,114,Brazil
Crawl,2,Brazil
Cúmplices de um Resgate: Season 1,4,Brazil
Dangerous,11,Brazil
Deep Impact,2,Brazil
Don't Look Up,599,Brazil
Downsizing,1,Brazil
Dynasty: Season 4,74,Brazil
